SubjectId,Stat,Split,Subject,Value
493114,OPS,vs RHP,HitterId,0.937
493114,SLG,vs RHP,HitterId,0.524
493316,AVG,vs RHP,HitterId,0.208
493316,OBP,vs RHP,HitterId,0.323
493316,OPS,vs RHP,HitterId,0.662
493316,SLG,vs RHP,HitterId,0.34
493329,AVG,vs RHP,HitterId,0.209
493329,OBP,vs RHP,HitterId,0.261
493329,OPS,vs RHP,HitterId,0.54
493329,SLG,vs RHP,HitterId,0.279
493351,AVG,vs RHP,HitterId,0.161
493351,OBP,vs RHP,HitterId,0.235
493351,OPS,vs RHP,HitterId,0.461
493351,SLG,vs RHP,HitterId,0.226
500779,AVG,vs RHH,PitcherId,0.306
500779,OBP,vs RHH,PitcherId,0.37
500779,OPS,vs RHH,PitcherId,0.84
500779,SLG,vs RHH,PitcherId,0.469
501381,AVG,vs RHH,PitcherId,0.22
501381,OBP,vs RHH,PitcherId,0.289
501381,OPS,vs RHH,PitcherId,0.801
501381,SLG,vs RHH,PitcherId,0.512
501896,AVG,vs RHP,HitterId,0.231
501896,OBP,vs RHP,HitterId,0.259
501896,OPS,vs RHP,HitterId,0.682
501896,SLG,vs RHP,HitterId,0.423
501957,AVG,vs RHH,PitcherId,0.267
501957,OBP,vs RHH,PitcherId,0.368
501957,OPS,vs RHH,PitcherId,0.902
501957,SLG,vs RHH,PitcherId,0.533
501981,AVG,vs RHP,HitterId,0.238
501981,OBP,vs RHP,HitterId,0.319
501981,OPS,vs RHP,HitterId,0.938
501981,SLG,vs RHP,HitterId,0.619
502042,AVG,vs LHH,PitcherId,0.262
502042,AVG,vs RHH,PitcherId,0.265
502042,OBP,vs LHH,PitcherId,0.311
502042,OBP,vs RHH,PitcherId,0.306
502042,OPS,vs LHH,PitcherId,0.883
502042,OPS,vs RHH,PitcherId,0.629
502042,SLG,vs LHH,PitcherId,0.571
502042,SLG,vs RHH,PitcherId,0.324
502043,AVG,vs LHH,PitcherId,0.265
502043,AVG,vs RHH,PitcherId,0.353
502043,OBP,vs LHH,PitcherId,0.405
502043,OBP,vs RHH,PitcherId,0.371
502043,OPS,vs LHH,PitcherId,0.728
502043,OPS,vs RHH,PitcherId,0.901
502043,SLG,vs LHH,PitcherId,0.324
502043,SLG,vs RHH,PitcherId,0.529
502082,AVG,vs RHP,HitterId,0.148
502082,OBP,vs RHP,HitterId,0.172
502082,OPS,vs RHP,HitterId,0.395
502082,SLG,vs RHP,HitterId,0.222
502110,AVG,vs RHP,HitterId,0.239
502110,OBP,vs RHP,HitterId,0.315
502110,OPS,vs RHP,HitterId,0.771
502110,SLG,vs RHP,HitterId,0.457
502143,AVG,vs RHP,HitterId,0.256
502143,OBP,vs RHP,HitterId,0.356
502143,OPS,vs RHP,HitterId,0.638
502143,SLG,vs RHP,HitterId,0.282
502188,AVG,vs LHH,PitcherId,0.289
502188,AVG,vs RHH,PitcherId,0.167
502188,OBP,vs LHH,PitcherId,0.341
502188,OBP,vs RHH,PitcherId,0.219
502188,OPS,vs LHH,PitcherId,0.763
502188,OPS,vs RHH,PitcherId,0.385
502188,SLG,vs LHH,PitcherId,0.421
502188,SLG,vs RHH,PitcherId,0.167
502190,AVG,vs LHH,PitcherId,0.29
502190,AVG,vs RHH,PitcherId,0.323
502190,OBP,vs LHH,PitcherId,0.371
502190,OBP,vs RHH,PitcherId,0.312
502190,OPS,vs LHH,PitcherId,0.791
502190,OPS,vs RHH,PitcherId,0.635
502190,SLG,vs LHH,PitcherId,0.419
502190,SLG,vs RHH,PitcherId,0.323
502210,AVG,vs RHP,HitterId,0.375
502210,OBP,vs RHP,HitterId,0.444
502210,OPS,vs RHP,HitterId,0.976
502210,SLG,vs RHP,HitterId,0.531
502327,AVG,vs RHH,PitcherId,0.26
502327,OBP,vs RHH,PitcherId,0.321
502327,OPS,vs RHH,PitcherId,0.815
502327,SLG,vs RHH,PitcherId,0.494
502481,AVG,vs RHP,HitterId,0.368
502481,OBP,vs RHP,HitterId,0.4
502481,OPS,vs RHP,HitterId,0.926
502481,SLG,vs RHP,HitterId,0.526
502624,AVG,vs LHH,PitcherId,0.2
502624,AVG,vs RHH,PitcherId,0.316
502624,OBP,vs LHH,PitcherId,0.259
502624,OBP,vs RHH,PitcherId,0.381
502624,OPS,vs LHH,PitcherId,0.579
502624,OPS,vs RHH,PitcherId,0.986
502624,SLG,vs LHH,PitcherId,0.32
502624,SLG,vs RHH,PitcherId,0.605
502671,AVG,vs RHP,HitterId,0.224
502671,OBP,vs RHP,HitterId,0.278
502671,OPS,vs RHP,HitterId,0.768
502671,SLG,vs RHP,HitterId,0.49
502706,AVG,vs RHH,PitcherId,0.261
502706,OBP,vs RHH,PitcherId,0.32
502706,OPS,vs RHH,PitcherId,0.711
502706,SLG,vs RHH,PitcherId,0.391
502748,AVG,vs RHH,PitcherId,0.206
502748,OBP,vs RHH,PitcherId,0.289
502748,OPS,vs RHH,PitcherId,0.731
502748,SLG,vs RHH,PitcherId,0.441
503449,AVG,vs LHH,PitcherId,0.293
503449,AVG,vs RHH,PitcherId,0.269
503449,OBP,vs LHH,PitcherId,0.326
503449,OBP,vs RHH,PitcherId,0.321
503449,OPS,vs LHH,PitcherId,0.691
503449,OPS,vs RHH,PitcherId,0.629
503449,SLG,vs LHH,PitcherId,0.366
503449,SLG,vs RHH,PitcherId,0.308
503556,AVG,vs RHP,HitterId,0.293
503556,OBP,vs RHP,HitterId,0.348
503556,OPS,vs RHP,HitterId,0.738
503556,SLG,vs RHP,HitterId,0.39
504379,AVG,vs RHH,PitcherId,0.296
504379,OBP,vs RHH,PitcherId,0.296
504379,OPS,vs RHH,PitcherId,0.704
504379,SLG,vs RHH,PitcherId,0.407
506433,AVG,vs LHH,PitcherId,0.167
506433,AVG,vs RHH,PitcherId,0.194
506433,OBP,vs LHH,PitcherId,0.225
506433,OBP,vs RHH,PitcherId,0.265
506433,OPS,vs LHH,PitcherId,0.475
506433,OPS,vs RHH,PitcherId,0.587
506433,SLG,vs LHH,PitcherId,0.25
506433,SLG,vs RHH,PitcherId,0.323
506702,AVG,vs RHP,HitterId,0.114
506702,OBP,vs RHP,HitterId,0.184
506702,OPS,vs RHP,HitterId,0.327
506702,SLG,vs RHP,HitterId,0.143
514888,AVG,vs RHP,HitterId,0.373
514888,OBP,vs RHP,HitterId,0.407
514888,OPS,vs RHP,HitterId,0.839
514888,SLG,vs RHP,HitterId,0.431
514917,AVG,vs RHP,HitterId,0.288
514917,OBP,vs RHP,HitterId,0.422
514917,OPS,vs RHP,HitterId,0.749
514917,SLG,vs RHP,HitterId,0.327
516416,AVG,vs RHP,HitterId,0.356
516416,OBP,vs RHP,HitterId,0.431
516416,OPS,vs RHP,HitterId,1.187
516416,SLG,vs RHP,HitterId,0.756
518452,AVG,vs LHH,PitcherId,0.237
518452,AVG,vs RHH,PitcherId,0.414
518452,OBP,vs LHH,PitcherId,0.341
518452,OBP,vs RHH,PitcherId,0.469
518452,OPS,vs LHH,PitcherId,0.63
518452,OPS,vs RHH,PitcherId,1.227
518452,SLG,vs LHH,PitcherId,0.289
518452,SLG,vs RHH,PitcherId,0.759
518516,AVG,vs RHH,PitcherId,0.245
518516,OBP,vs RHH,PitcherId,0.298
518516,OPS,vs RHH,PitcherId,0.77
518516,SLG,vs RHH,PitcherId,0.472
518560,AVG,vs RHH,PitcherId,0.184
518560,OBP,vs RHH,PitcherId,0.244
518560,OPS,vs RHH,PitcherId,0.533
518560,SLG,vs RHH,PitcherId,0.289
518567,AVG,vs LHH,PitcherId,0.154
518567,AVG,vs RHH,PitcherId,0.262
518567,OBP,vs LHH,PitcherId,0.241
518567,OBP,vs RHH,PitcherId,0.311
518567,OPS,vs LHH,PitcherId,0.511
518567,OPS,vs RHH,PitcherId,0.787
518567,SLG,vs LHH,PitcherId,0.269
518567,SLG,vs RHH,PitcherId,0.476
518614,AVG,vs RHP,HitterId,0.281
518614,OBP,vs RHP,HitterId,0.281
518614,OPS,vs RHP,HitterId,0.656
518614,SLG,vs RHP,HitterId,0.375
518618,AVG,vs RHP,HitterId,0.381
518618,OBP,vs RHP,HitterId,0.519
518618,OPS,vs RHP,HitterId,1.423
518618,SLG,vs RHP,HitterId,0.905
518626,AVG,vs RHP,HitterId,0.333
518626,OBP,vs RHP,HitterId,0.485
518626,OPS,vs RHP,HitterId,1.11
518626,SLG,vs RHP,HitterId,0.625
518633,AVG,vs RHH,PitcherId,0.328
518633,OBP,vs RHH,PitcherId,0.406
518633,OPS,vs RHH,PitcherId,1.062
518633,SLG,vs RHH,PitcherId,0.656
518649,AVG,vs RHP,HitterId,0.065
518649,OBP,vs RHP,HitterId,0.121
518649,OPS,vs RHP,HitterId,0.218
518649,SLG,vs RHP,HitterId,0.097
518692,AVG,vs RHP,HitterId,0.3
518692,OBP,vs RHP,HitterId,0.421
518692,OPS,vs RHP,HitterId,1.054
518692,SLG,vs RHP,HitterId,0.633
518716,AVG,vs RHH,PitcherId,0.25
518716,OBP,vs RHH,PitcherId,0.25
518716,OPS,vs RHH,PitcherId,0.583
518716,SLG,vs RHH,PitcherId,0.333
518735,AVG,vs RHP,HitterId,0.318
518735,OBP,vs RHP,HitterId,0.423
518735,OPS,vs RHP,HitterId,0.923
518735,SLG,vs RHP,HitterId,0.5
518792,AVG,vs RHP,HitterId,0.316
518792,OBP,vs RHP,HitterId,0.4
518792,OPS,vs RHP,HitterId,0.926
518792,SLG,vs RHP,HitterId,0.526
518934,AVG,vs RHP,HitterId,0.429
518934,OBP,vs RHP,HitterId,0.48
518934,OPS,vs RHP,HitterId,1.004
518934,SLG,vs RHP,HitterId,0.524
518960,AVG,vs RHP,HitterId,0.216
518960,OBP,vs RHP,HitterId,0.293
518960,OPS,vs RHP,HitterId,0.671
518960,SLG,vs RHP,HitterId,0.378
519043,AVG,vs LHH,PitcherId,0.214
519043,AVG,vs RHH,PitcherId,0.304
519043,OBP,vs LHH,PitcherId,0.214
519043,OBP,vs RHH,PitcherId,0.381
519043,OPS,vs LHH,PitcherId,0.464
519043,OPS,vs RHH,PitcherId,0.756
519043,SLG,vs LHH,PitcherId,0.25
519043,SLG,vs RHH,PitcherId,0.375
519048,AVG,vs RHP,HitterId,0.081
519048,OBP,vs RHP,HitterId,0.105
519048,OPS,vs RHP,HitterId,0.186
519048,SLG,vs RHP,HitterId,0.081
519076,AVG,vs LHH,PitcherId,0.273
519076,AVG,vs RHH,PitcherId,0.273
519076,OBP,vs LHH,PitcherId,0.351
519076,OBP,vs RHH,PitcherId,0.351
519076,OPS,vs LHH,PitcherId,0.654
519076,OPS,vs RHH,PitcherId,1.018
519076,SLG,vs LHH,PitcherId,0.303
519076,SLG,vs RHH,PitcherId,0.667
519083,AVG,vs RHP,HitterId,0.208
519083,OBP,vs RHP,HitterId,0.24
519083,OPS,vs RHP,HitterId,0.49
519083,SLG,vs RHP,HitterId,0.25
519141,AVG,vs RHH,PitcherId,0.25
519141,OBP,vs RHH,PitcherId,0.308
519141,OPS,vs RHH,PitcherId,0.849
519141,SLG,vs RHH,PitcherId,0.542
519144,AVG,vs LHH,PitcherId,0.281
519144,AVG,vs RHH,PitcherId,0.216
519144,OBP,vs LHH,PitcherId,0.303
519144,OBP,vs RHH,PitcherId,0.255
519144,OPS,vs LHH,PitcherId,0.647
519144,OPS,vs RHH,PitcherId,0.627
519144,SLG,vs LHH,PitcherId,0.344
519144,SLG,vs RHH,PitcherId,0.373
519203,AVG,vs RHP,HitterId,0.298
519203,OBP,vs RHP,HitterId,0.353
519203,OPS,vs RHP,HitterId,0.821
519203,SLG,vs RHP,HitterId,0.468
519237,AVG,vs RHP,HitterId,0.195
519237,OBP,vs RHP,HitterId,0.227
519237,OPS,vs RHP,HitterId,0.569
519237,SLG,vs RHP,HitterId,0.341
519242,AVG,vs RHH,PitcherId,0.287
519242,OBP,vs RHH,PitcherId,0.323
519242,OPS,vs RHH,PitcherId,0.863
519242,SLG,vs RHH,PitcherId,0.54
519295,AVG,vs RHP,HitterId,0.172
519295,OBP,vs RHP,HitterId,0.2
519295,OPS,vs RHP,HitterId,0.372
519295,SLG,vs RHP,HitterId,0.172
519317,AVG,vs RHP,HitterId,0.185
519317,OBP,vs RHP,HitterId,0.267
519317,OPS,vs RHP,HitterId,0.711
519317,SLG,vs RHP,HitterId,0.444
519390,AVG,vs RHP,HitterId,0.244
519390,OBP,vs RHP,HitterId,0.333
519390,OPS,vs RHP,HitterId,0.844
519390,SLG,vs RHP,HitterId,0.511
520471,AVG,vs RHP,HitterId,0.245
520471,OBP,vs RHP,HitterId,0.288
520471,OPS,vs RHP,HitterId,0.635
520471,SLG,vs RHP,HitterId,0.347
521692,AVG,vs RHP,HitterId,0.194
521692,OBP,vs RHP,HitterId,0.219
521692,OPS,vs RHP,HitterId,0.574
521692,SLG,vs RHP,HitterId,0.355
523253,AVG,vs RHP,HitterId,0.2
523253,OBP,vs RHP,HitterId,0.273
523253,OPS,vs RHP,HitterId,0.613
523253,SLG,vs RHP,HitterId,0.34
527043,AVG,vs RHP,HitterId,0.269
527043,OBP,vs RHP,HitterId,0.387
527043,OPS,vs RHP,HitterId,1.118
527043,SLG,vs RHP,HitterId,0.731
527048,AVG,vs RHH,PitcherId,0.308
527048,OBP,vs RHH,PitcherId,0.357
527048,OPS,vs RHH,PitcherId,0.865
527048,SLG,vs RHH,PitcherId,0.508
527054,AVG,vs LHH,PitcherId,0.379
527054,AVG,vs RHH,PitcherId,0.163
527054,OBP,vs LHH,PitcherId,0.419
527054,OBP,vs RHH,PitcherId,0.217
527054,OPS,vs LHH,PitcherId,1.075
527054,OPS,vs RHH,PitcherId,0.427
527054,SLG,vs LHH,PitcherId,0.655
527054,SLG,vs RHH,PitcherId,0.209
532077,AVG,vs LHH,PitcherId,0.308
532077,OBP,vs LHH,PitcherId,0.333
532077,OPS,vs LHH,PitcherId,0.872
532077,SLG,vs LHH,PitcherId,0.538
534737,AVG,vs RHH,PitcherId,0.25
534737,OBP,vs RHH,PitcherId,0.3
534737,OPS,vs RHH,PitcherId,0.586
534737,SLG,vs RHH,PitcherId,0.286
534947,AVG,vs LHH,PitcherId,0.25
534947,AVG,vs RHH,PitcherId,0.194
534947,OBP,vs LHH,PitcherId,0.27
534947,OBP,vs RHH,PitcherId,0.235
534947,OPS,vs LHH,PitcherId,0.576
534947,OPS,vs RHH,PitcherId,0.719
534947,SLG,vs LHH,PitcherId,0.306
534947,SLG,vs RHH,PitcherId,0.484
541645,AVG,vs RHP,HitterId,0.207
541645,OBP,vs RHP,HitterId,0.303
541645,OPS,vs RHP,HitterId,0.717
541645,SLG,vs RHP,HitterId,0.414
541650,AVG,vs RHP,HitterId,0.214
541650,OBP,vs RHP,HitterId,0.267
541650,OPS,vs RHP,HitterId,0.529
541650,SLG,vs RHP,HitterId,0.262
542255,AVG,vs RHP,HitterId,0.256
542255,OBP,vs RHP,HitterId,0.341
542255,OPS,vs RHP,HitterId,0.649
542255,SLG,vs RHP,HitterId,0.308
542303,AVG,vs RHP,HitterId,0.227
542303,OBP,vs RHP,HitterId,0.3
542303,OPS,vs RHP,HitterId,0.573
542303,SLG,vs RHP,HitterId,0.273
542340,AVG,vs RHP,HitterId,0.243
542340,OBP,vs RHP,HitterId,0.404
542340,OPS,vs RHP,HitterId,0.756
542340,SLG,vs RHP,HitterId,0.351
542364,AVG,vs RHP,HitterId,0.344
542364,OBP,vs RHP,HitterId,0.447
542364,OPS,vs RHP,HitterId,0.885
542364,SLG,vs RHP,HitterId,0.438
542436,AVG,vs RHP,HitterId,0.2
542436,OBP,vs RHP,HitterId,0.231
542436,OPS,vs RHP,HitterId,0.431
542436,SLG,vs RHP,HitterId,0.2
542881,AVG,vs RHH,PitcherId,0.317
542881,OBP,vs RHH,PitcherId,0.356
542881,OPS,vs RHH,PitcherId,0.868
542881,SLG,vs RHH,PitcherId,0.512
542882,AVG,vs LHH,PitcherId,0.241
542882,AVG,vs RHH,PitcherId,0.294
542882,OBP,vs LHH,PitcherId,0.233
542882,OBP,vs RHH,PitcherId,0.324
542882,OPS,vs LHH,PitcherId,0.716
542882,OPS,vs RHH,PitcherId,0.677
542882,SLG,vs LHH,PitcherId,0.483
542882,SLG,vs RHH,PitcherId,0.353
543022,AVG,vs LHH,PitcherId,0.261
543022,OBP,vs LHH,PitcherId,0.393
543022,OPS,vs LHH,PitcherId,0.849
543022,SLG,vs LHH,PitcherId,0.457
543063,AVG,vs RHP,HitterId,0.355
543063,OBP,vs RHP,HitterId,0.429
543063,OPS,vs RHP,HitterId,0.912
543063,SLG,vs RHP,HitterId,0.484
543068,AVG,vs RHP,HitterId,0.267
543068,OBP,vs RHP,HitterId,0.314
543068,OPS,vs RHP,HitterId,0.692
543068,SLG,vs RHP,HitterId,0.378
543101,AVG,vs LHH,PitcherId,0.167
543101,AVG,vs RHH,PitcherId,0.333
543101,OBP,vs LHH,PitcherId,0.259
543101,OBP,vs RHH,PitcherId,0.404
543101,OPS,vs LHH,PitcherId,0.468
543101,OPS,vs RHH,PitcherId,0.928
543101,SLG,vs LHH,PitcherId,0.208
543101,SLG,vs RHH,PitcherId,0.524
543105,AVG,vs RHP,HitterId,0.32
543105,OBP,vs RHP,HitterId,0.452
543105,OPS,vs RHP,HitterId,1.052
543105,SLG,vs RHP,HitterId,0.6
543184,AVG,vs RHH,PitcherId,0.246
543184,OBP,vs RHH,PitcherId,0.283
543184,OPS,vs RHH,PitcherId,0.669
543184,SLG,vs RHH,PitcherId,0.386
543257,AVG,vs RHP,HitterId,0.462
543257,OBP,vs RHP,HitterId,0.548
543257,OPS,vs RHP,HitterId,1.048
543257,SLG,vs RHP,HitterId,0.5
543272,AVG,vs RHH,PitcherId,0.192
543272,OBP,vs RHH,PitcherId,0.25
543272,OPS,vs RHH,PitcherId,0.635
543272,SLG,vs RHH,PitcherId,0.385
543294,AVG,vs RHH,PitcherId,0.304
543294,OBP,vs RHH,PitcherId,0.319
543294,OPS,vs RHH,PitcherId,0.689
543294,SLG,vs RHH,PitcherId,0.37
543333,AVG,vs RHP,HitterId,0.212
543333,OBP,vs RHP,HitterId,0.235
543333,OPS,vs RHP,HitterId,0.629
543333,SLG,vs RHP,HitterId,0.394
543401,AVG,vs RHP,HitterId,0.294
543401,OBP,vs RHP,HitterId,0.39
543401,OPS,vs RHP,HitterId,0.861
543401,SLG,vs RHP,HitterId,0.471
543408,AVG,vs LHH,PitcherId,0.222
543408,AVG,vs RHH,PitcherId,0.333
543408,OBP,vs LHH,PitcherId,0.408
543408,OBP,vs RHH,PitcherId,0.407
543408,OPS,vs LHH,PitcherId,0.797
543408,OPS,vs RHH,PitcherId,1.116
543408,SLG,vs LHH,PitcherId,0.389
543408,SLG,vs RHH,PitcherId,0.708
543484,AVG,vs RHP,HitterId,0.158
543484,OBP,vs RHP,HitterId,0.158
543484,OPS,vs RHP,HitterId,0.395
543484,SLG,vs RHP,HitterId,0.237
543510,AVG,vs RHP,HitterId,0.2
543510,OBP,vs RHP,HitterId,0.25
543510,OPS,vs RHP,HitterId,0.517
543510,SLG,vs RHP,HitterId,0.267
543521,AVG,vs LHH,PitcherId,0.228
543521,AVG,vs RHH,PitcherId,0.1
543521,OBP,vs LHH,PitcherId,0.302
543521,OBP,vs RHH,PitcherId,0.163
543521,OPS,vs LHH,PitcherId,0.67
543521,OPS,vs RHH,PitcherId,0.288
543521,SLG,vs LHH,PitcherId,0.368
543521,SLG,vs RHH,PitcherId,0.125
543542,AVG,vs RHH,PitcherId,0.189
543542,OBP,vs RHH,PitcherId,0.286
543542,OPS,vs RHH,PitcherId,0.583
543542,SLG,vs RHH,PitcherId,0.297
543543,AVG,vs RHP,HitterId,0.225
543543,OBP,vs RHP,HitterId,0.279
543543,OPS,vs RHP,HitterId,0.779
543543,SLG,vs RHP,HitterId,0.5
543557,AVG,vs RHH,PitcherId,0.219
543557,OBP,vs RHH,PitcherId,0.306
543557,OPS,vs RHH,PitcherId,0.712
543557,SLG,vs RHH,PitcherId,0.406
543606,AVG,vs LHH,PitcherId,0.083
543606,AVG,vs RHH,PitcherId,0.312
543606,OBP,vs LHH,PitcherId,0.154
543606,OBP,vs RHH,PitcherId,0.353
543606,OPS,vs LHH,PitcherId,0.237
543606,OPS,vs RHH,PitcherId,1.009
543606,SLG,vs LHH,PitcherId,0.083
543606,SLG,vs RHH,PitcherId,0.656
543685,AVG,vs RHP,HitterId,0.22
543685,OBP,vs RHP,HitterId,0.267
543685,OPS,vs RHP,HitterId,0.657
543685,SLG,vs RHP,HitterId,0.39
543699,AVG,vs RHH,PitcherId,0.182
543699,OBP,vs RHH,PitcherId,0.25
543699,OPS,vs RHH,PitcherId,0.636
543699,SLG,vs RHH,PitcherId,0.386
543760,AVG,vs RHP,HitterId,0.298
543760,OBP,vs RHP,HitterId,0.377
543760,OPS,vs RHP,HitterId,0.888
543760,SLG,vs RHP,HitterId,0.511
543768,AVG,vs RHP,HitterId,0.071
543768,OBP,vs RHP,HitterId,0.129
543768,OPS,vs RHP,HitterId,0.236
543768,SLG,vs RHP,HitterId,0.107
543807,AVG,vs RHP,HitterId,0.333
543807,OBP,vs RHP,HitterId,0.385
543807,OPS,vs RHP,HitterId,0.801
543807,SLG,vs RHP,HitterId,0.417
543829,AVG,vs RHP,HitterId,0.3
543829,OBP,vs RHP,HitterId,0.352
543829,OPS,vs RHP,HitterId,0.772
543829,SLG,vs RHP,HitterId,0.42
544369,AVG,vs LHP,HitterId,0.393
544369,AVG,vs RHP,HitterId,0.226
544369,OBP,vs LHP,HitterId,0.414
544369,OBP,vs RHP,HitterId,0.265
544369,OPS,vs LHP,HitterId,0.95
544369,OPS,vs RHP,HitterId,0.62
544369,SLG,vs LHP,HitterId,0.536
544369,SLG,vs RHP,HitterId,0.355
544725,AVG,vs RHP,HitterId,0.258
544725,OBP,vs RHP,HitterId,0.303
544725,OPS,vs RHP,HitterId,0.755
544725,SLG,vs RHP,HitterId,0.452
545333,AVG,vs LHH,PitcherId,0.176
545333,AVG,vs RHH,PitcherId,0.405
545333,OBP,vs LHH,PitcherId,0.222
545333,OBP,vs RHH,PitcherId,0.49
545333,OPS,vs LHH,PitcherId,0.546
545333,OPS,vs RHH,PitcherId,1.18
545333,SLG,vs LHH,PitcherId,0.324
545333,SLG,vs RHH,PitcherId,0.69
545341,AVG,vs RHP,HitterId,0.224
545341,OBP,vs RHP,HitterId,0.224
545341,OPS,vs RHP,HitterId,0.551
545341,SLG,vs RHP,HitterId,0.327
545350,AVG,vs RHP,HitterId,0.167
545350,OBP,vs RHP,HitterId,0.265
545350,OPS,vs RHP,HitterId,0.498
545350,SLG,vs RHP,HitterId,0.233
545361,AVG,vs RHP,HitterId,0.231
545361,OBP,vs RHP,HitterId,0.455
545361,OPS,vs RHP,HitterId,0.737
545361,SLG,vs RHP,HitterId,0.282
546318,AVG,vs RHP,HitterId,0.392
546318,OBP,vs RHP,HitterId,0.415
546318,OPS,vs RHP,HitterId,1.023
546318,SLG,vs RHP,HitterId,0.608
547180,AVG,vs RHP,HitterId,0.226
547180,OBP,vs RHP,HitterId,0.324
547180,OPS,vs RHP,HitterId,0.679
547180,SLG,vs RHP,HitterId,0.355
547379,AVG,vs RHP,HitterId,0.125
547379,OBP,vs RHP,HitterId,0.241
547379,OPS,vs RHP,HitterId,0.366
547379,SLG,vs RHP,HitterId,0.125
547874,AVG,vs RHH,PitcherId,0.361
547874,OBP,vs RHH,PitcherId,0.425
547874,OPS,vs RHH,PitcherId,0.953
547874,SLG,vs RHH,PitcherId,0.528
547888,AVG,vs LHH,PitcherId,0.304
547888,AVG,vs RHH,PitcherId,0.16
547888,OBP,vs LHH,PitcherId,0.37
547888,OBP,vs RHH,PitcherId,0.222
547888,OPS,vs LHH,PitcherId,1.066
547888,OPS,vs RHH,PitcherId,0.622
547888,SLG,vs LHH,PitcherId,0.696
547888,SLG,vs RHH,PitcherId,0.4
547957,AVG,vs RHP,HitterId,0.256
547957,OBP,vs RHP,HitterId,0.333
547957,OPS,vs RHP,HitterId,0.744
547957,SLG,vs RHP,HitterId,0.41
547982,AVG,vs RHP,HitterId,0.244
547982,OBP,vs RHP,HitterId,0.292
547982,OPS,vs RHP,HitterId,0.603
547982,SLG,vs RHP,HitterId,0.311
547989,AVG,vs RHP,HitterId,0.26
547989,OBP,vs RHP,HitterId,0.327
547989,OPS,vs RHP,HitterId,0.747
547989,SLG,vs RHP,HitterId,0.42
548389,AVG,vs RHH,PitcherId,0.192
548389,OBP,vs RHH,PitcherId,0.3
548389,OPS,vs RHH,PitcherId,0.569
548389,SLG,vs RHH,PitcherId,0.269
553993,AVG,vs RHP,HitterId,0.234
553993,OBP,vs RHP,HitterId,0.321
553993,OPS,vs RHP,HitterId,0.597
553993,SLG,vs RHP,HitterId,0.277
570256,AVG,vs RHP,HitterId,0.233
570256,OBP,vs RHP,HitterId,0.283
570256,OPS,vs RHP,HitterId,0.608
570256,SLG,vs RHP,HitterId,0.326
570267,AVG,vs RHP,HitterId,0.239
570267,OBP,vs RHP,HitterId,0.3
570267,OPS,vs RHP,HitterId,0.8
570267,SLG,vs RHP,HitterId,0.5
570560,AVG,vs RHP,HitterId,0.308
570560,OBP,vs RHP,HitterId,0.317
570560,OPS,vs RHP,HitterId,0.932
570560,SLG,vs RHP,HitterId,0.615
570632,AVG,vs LHH,PitcherId,0.36
570632,OBP,vs LHH,PitcherId,0.467
570632,OPS,vs LHH,PitcherId,1.227
570632,SLG,vs LHH,PitcherId,0.76
570649,AVG,vs LHH,PitcherId,0.25
570649,AVG,vs RHH,PitcherId,0.395
570649,OBP,vs LHH,PitcherId,0.279
570649,OBP,vs RHH,PitcherId,0.465
570649,OPS,vs LHH,PitcherId,0.779
570649,OPS,vs RHH,PitcherId,1.018
570649,SLG,vs LHH,PitcherId,0.5
570649,SLG,vs RHH,PitcherId,0.553
570666,AVG,vs LHH,PitcherId,0.27
570666,AVG,vs RHH,PitcherId,0.255
570666,OBP,vs LHH,PitcherId,0.308
570666,OBP,vs RHH,PitcherId,0.28
570666,OPS,vs LHH,PitcherId,0.767
570666,OPS,vs RHH,PitcherId,0.663
570666,SLG,vs LHH,PitcherId,0.459
570666,SLG,vs RHH,PitcherId,0.383
570731,AVG,vs RHP,HitterId,0.184
570731,OBP,vs RHP,HitterId,0.2
570731,OPS,vs RHP,HitterId,0.424
570731,SLG,vs RHP,HitterId,0.224
571437,AVG,vs RHP,HitterId,0.159
571437,OBP,vs RHP,HitterId,0.275
571437,OPS,vs RHP,HitterId,0.479
571437,SLG,vs RHP,HitterId,0.205
571448,AVG,vs RHP,HitterId,0.286
571448,OBP,vs RHP,HitterId,0.348
571448,OPS,vs RHP,HitterId,0.872
571448,SLG,vs RHP,HitterId,0.524
571466,AVG,vs RHP,HitterId,0.344
571466,OBP,vs RHP,HitterId,0.395
571466,OPS,vs RHP,HitterId,0.77
571466,SLG,vs RHP,HitterId,0.375
571506,AVG,vs RHP,HitterId,0.262
571506,OBP,vs RHP,HitterId,0.38
571506,OPS,vs RHP,HitterId,0.713
571506,SLG,vs RHP,HitterId,0.333
571510,AVG,vs RHH,PitcherId,0.276
571510,OBP,vs RHH,PitcherId,0.276
571510,OPS,vs RHH,PitcherId,0.862
571510,SLG,vs RHH,PitcherId,0.586
571666,AVG,vs LHH,PitcherId,0.25
571666,AVG,vs RHH,PitcherId,0.226
571666,OBP,vs LHH,PitcherId,0.286
571666,OBP,vs RHH,PitcherId,0.273
571666,OPS,vs LHH,PitcherId,0.661
571666,OPS,vs RHH,PitcherId,0.628
571666,SLG,vs LHH,PitcherId,0.375
571666,SLG,vs RHH,PitcherId,0.355
571697,AVG,vs RHP,HitterId,0.268
571697,OBP,vs RHP,HitterId,0.318
571697,OPS,vs RHP,HitterId,0.879
