GameId,PitcherId,HitterId,PitcherSide,HitterSide,PrimaryEvent,PitcherTeamId,HitterTeamId,PA,AB,H,2B,3B,HR,TB,BB,SF,HBP
2016/09/24/kcamlb-detmlb-1,596057,596144,L,R,FO,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,543333,L,L,GO,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,435079,R,R,S,118,116,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,457727,R,R,E,118,116,0,0,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,457727,R,R,S,118,116,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,408234,R,R,S,118,116,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,400121,R,L,KS,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,502110,R,R,S,118,116,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,457708,R,R,FO,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,543510,R,R,FC,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,434778,L,R,S,116,118,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,521692,L,R,KS,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,460086,L,L,KS,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,444876,L,R,FO,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,461865,R,L,GO,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,578428,R,R,S,118,116,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,435079,R,R,S,118,116,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,457727,R,R,S,118,116,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,408234,R,R,IBB,118,116,1,0,0,0,0,0,0,1,0,0
2016/09/24/kcamlb-detmlb-1,570649,400121,R,L,KS,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,502110,R,R,KS,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,641531,L,R,KC,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,609275,L,R,KS,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,449181,L,R,S,116,118,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,596144,L,R,S,116,118,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,543333,L,L,KS,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,570649,457708,R,R,D,118,116,1,1,1,1,0,0,2,0,0,0
2016/09/24/kcamlb-detmlb-1,493247,543510,R,R,KC,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,493247,461865,R,L,LO,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,493247,578428,R,R,GO,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,434778,L,R,HR,116,118,1,1,1,0,0,1,4,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,521692,L,R,GO,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,460086,L,L,FO,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,596057,444876,L,R,S,116,118,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,543935,641531,R,R,FC,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,621381,435079,L,R,BB,118,116,1,0,0,0,0,0,0,1,0,0
2016/09/24/kcamlb-detmlb-1,621381,457727,L,R,FC,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,621381,457727,L,R,BHA,118,116,0,0,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,621381,408234,L,R,KS,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,621381,400121,L,R,PB,118,116,0,0,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,621381,400121,L,R,BB,118,116,1,0,0,0,0,0,0,1,0,0
2016/09/24/kcamlb-detmlb-1,621381,502110,L,R,S,118,116,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,641838,457708,R,R,S,118,116,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,641838,543510,R,R,KS,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,458677,609275,L,R,FO,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,458677,449181,L,R,FO,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,458677,596144,L,R,GO,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,465657,461865,R,L,GO,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,465657,578428,R,R,KS,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,465657,435079,R,R,S,118,116,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,465657,457727,R,R,LO,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,541652,543333,R,L,KS,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,541652,434778,R,L,GO,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,541652,521692,R,R,GO,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,451584,408234,R,R,FO,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,451584,400121,R,L,S,118,116,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,451584,502110,R,R,FO,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,451584,502110,R,R,WP,118,116,0,0,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,451584,457708,R,R,FO,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,408061,460086,R,L,S,116,118,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,408061,444876,R,R,FO,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,408061,641531,R,R,S,116,118,1,1,1,0,0,0,1,0,0,0
2016/09/24/kcamlb-detmlb-1,408061,537953,R,L,KS,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,408061,449181,R,R,D,116,118,1,1,1,1,0,0,2,0,0,0
2016/09/24/kcamlb-detmlb-1,408061,596144,R,R,BB,116,118,1,0,0,0,0,0,0,1,0,0
2016/09/24/kcamlb-detmlb-1,408061,543333,R,L,HR,116,118,1,1,1,0,0,1,4,0,0,0
2016/09/24/kcamlb-detmlb-1,543278,434778,L,R,ROE,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,543278,521692,L,R,FO,116,118,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,516969,430947,R,L,GO,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,516969,461865,R,L,GO,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/kcamlb-detmlb-1,516969,578428,R,R,LO,118,116,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,458731,R,L,GO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,453056,R,L,GO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,596142,R,R,KC,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,581527,L,R,KS,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,518626,L,R,S,147,141,1,1,1,0,0,0,1,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,429665,L,R,GIDP,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,544369,R,L,FO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,543305,R,L,S,141,147,1,1,1,0,0,0,1,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,435263,R,L,GIDP,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,430832,L,R,D,147,141,1,1,1,1,0,0,2,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,431145,L,R,BB,147,141,1,0,0,0,0,0,0,1,0,0
2016/09/24/nyamlb-tormlb-1,282332,453064,L,R,BSA,147,141,0,0,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,453064,L,R,GIDP,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,425834,L,R,BB,147,141,1,0,0,0,0,0,0,1,0,0
2016/09/24/nyamlb-tormlb-1,282332,425900,L,R,FO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,591720,R,R,FO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,592122,R,R,GO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,456781,R,R,FO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,607680,L,R,BHA,147,141,0,0,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,607680,L,R,FO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,581527,L,R,GO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,518626,L,R,FO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,458731,R,L,BB,141,147,1,0,0,0,0,0,0,1,0,0
2016/09/24/nyamlb-tormlb-1,573186,453056,R,L,PB,141,147,0,0,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,453056,R,L,KS,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,596142,R,R,KS,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,544369,R,L,FO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,429665,L,R,S,147,141,1,1,1,0,0,0,1,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,430832,L,R,FC,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,431145,L,R,S,147,141,1,1,1,0,0,0,1,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,453064,L,R,FO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,425834,L,R,FO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,543305,R,L,KS,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,435263,R,L,BB,141,147,1,0,0,0,0,0,0,1,0,0
2016/09/24/nyamlb-tormlb-1,573186,591720,R,R,GIDP,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,425900,L,R,GO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,607680,L,R,GO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,581527,L,R,GO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,592122,R,R,KS,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,456781,R,R,BB,141,147,1,0,0,0,0,0,0,1,0,0
2016/09/24/nyamlb-tormlb-1,573186,458731,R,L,FC,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,453056,R,L,CS,141,147,0,0,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,518626,L,R,KS,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,429665,L,R,BB,147,141,1,0,0,0,0,0,0,1,0,0
2016/09/24/nyamlb-tormlb-1,282332,430832,L,R,FO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,431145,L,R,FC,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,453056,R,L,LO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,596142,R,R,GO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,573186,544369,R,L,GO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,453064,L,R,GO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,425834,L,R,GO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,282332,425900,L,R,FO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,276351,543305,R,L,GO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,276351,435263,R,L,KC,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,276351,591720,R,R,T,141,147,1,1,1,0,1,0,3,0,0,0
2016/09/24/nyamlb-tormlb-1,276351,456714,R,R,KS,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,461325,607680,R,R,GO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,461325,581527,R,R,GO,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,461325,518626,R,R,S,147,141,1,1,1,0,0,0,1,0,0,0
2016/09/24/nyamlb-tormlb-1,461325,429665,R,R,WP,147,141,0,0,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,461325,429665,R,R,BB,147,141,1,0,0,0,0,0,0,1,0,0
2016/09/24/nyamlb-tormlb-1,461325,430832,R,R,HR,147,141,1,1,1,0,0,1,4,0,0,0
2016/09/24/nyamlb-tormlb-1,461325,431145,R,R,BB,147,141,1,0,0,0,0,0,0,1,0,0
2016/09/24/nyamlb-tormlb-1,461325,453064,R,R,FC,147,141,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,532077,456781,R,R,GO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,532077,458731,R,L,S,141,147,1,1,1,0,0,0,1,0,0,0
2016/09/24/nyamlb-tormlb-1,532077,453056,R,L,FO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/nyamlb-tormlb-1,532077,596142,R,R,FO,141,147,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,543219,514917,L,R,BB,121,143,1,0,0,0,0,0,0,1,0,0
2016/09/24/phimlb-nynmlb-1,543219,596451,L,R,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,543219,546318,L,L,GO,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,543219,546318,L,L,BSA,121,143,0,0,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,543219,596748,L,R,HR,121,143,1,1,1,0,0,1,4,0,0,0
2016/09/24/phimlb-nynmlb-1,543219,571830,L,R,BB,121,143,1,0,0,0,0,0,0,1,0,0
2016/09/24/phimlb-nynmlb-1,543219,573131,L,R,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,543219,520471,L,R,GO,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,543219,595751,L,R,IBB,121,143,1,0,0,0,0,0,0,1,0,0
2016/09/24/phimlb-nynmlb-1,543219,594742,L,R,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,514917,R,L,BB,121,143,1,0,0,0,0,0,0,1,0,0
2016/09/24/phimlb-nynmlb-1,606160,514917,R,L,WP,121,143,0,0,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,596451,R,L,KS,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,408314,R,L,LO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,452678,R,L,FO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,493316,R,R,FO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,546318,R,L,T,121,143,1,1,1,0,1,0,3,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,596748,R,R,KS,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,571830,R,R,GO,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,573131,R,R,KS,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,434158,R,L,FO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,430637,R,L,GO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,624424,R,L,FO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,520471,R,L,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,595751,R,R,CS,121,143,0,0,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,595751,R,R,GO,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,594742,R,R,KS,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,446263,R,L,FO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,518595,R,R,GO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,606160,R,R,GO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,514917,R,L,KS,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,596451,R,L,KS,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,546318,R,L,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,596748,R,R,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,571830,R,R,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,573131,R,R,HR,121,143,1,1,1,0,0,1,4,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,520471,R,L,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,606160,595751,R,R,KC,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,408314,R,L,S,143,121,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,452678,R,L,GIDP,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,493316,R,R,S,143,121,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,434158,R,L,HBP,143,121,1,0,0,0,0,0,0,0,0,1
2016/09/24/phimlb-nynmlb-1,594742,430637,R,L,KS,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,572831,594742,L,R,FO,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,572831,514917,L,R,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,572831,596451,L,R,KS,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,572831,546318,L,L,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,572831,596748,L,R,FO,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,624424,R,L,GO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,446263,R,L,ROE,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,518595,R,R,S,143,121,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,608325,R,R,FC,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,608061,R,R,S,143,121,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,607043,R,L,D,143,121,1,1,1,1,0,0,2,0,0,0
2016/09/24/phimlb-nynmlb-1,594742,571841,R,L,SF,143,121,1,0,0,0,0,0,0,0,1,0
2016/09/24/phimlb-nynmlb-1,594742,425766,R,L,GO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,449104,571830,R,R,KS,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,449104,573131,R,R,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,449104,520471,R,L,KS,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,449104,595751,R,R,KS,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,570257,493472,L,R,FO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,570257,624424,L,L,BB,143,121,1,0,0,0,0,0,0,1,0,0
2016/09/24/phimlb-nynmlb-1,570257,446263,L,L,S,143,121,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,570257,518595,L,R,KC,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,570257,608325,L,R,D,143,121,1,1,1,1,0,0,2,0,0,0
2016/09/24/phimlb-nynmlb-1,570257,608061,L,R,S,143,121,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,570257,607043,L,L,KS,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,449104,454560,R,R,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,519294,514917,L,R,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,519294,596451,L,R,BHA,121,143,0,0,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,519294,596451,L,R,SB,121,143,0,0,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,519294,596451,L,R,KS,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,519294,546318,L,L,FODP,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,456696,571841,R,L,S,143,121,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,456696,457477,R,L,FO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,456696,493472,R,R,GIDP,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,477569,596748,R,R,GO,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,477569,571830,R,R,FO,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,477569,573131,R,R,FO,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,593576,624424,R,L,KS,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,593576,446263,R,L,BB,143,121,1,0,0,0,0,0,0,1,0,0
2016/09/24/phimlb-nynmlb-1,593576,518595,R,R,BB,143,121,1,0,0,0,0,0,0,1,0,0
2016/09/24/phimlb-nynmlb-1,593576,608325,R,R,D,143,121,1,1,1,1,0,0,2,0,0,0
2016/09/24/phimlb-nynmlb-1,593576,608061,R,R,FO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,593576,607043,R,L,FO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,592340,520471,R,L,FO,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,592340,571437,R,R,LO,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,592340,454560,R,R,S,121,143,1,1,1,0,0,0,1,0,0,0
2016/09/24/phimlb-nynmlb-1,592340,514917,R,L,BB,121,143,1,0,0,0,0,0,0,1,0,0
2016/09/24/phimlb-nynmlb-1,592340,596451,R,L,KS,121,143,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,592527,571841,R,L,FO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,592527,457803,R,L,HR,143,121,1,1,1,0,0,1,4,0,0,0
2016/09/24/phimlb-nynmlb-1,592527,493472,R,R,BB,143,121,1,0,0,0,0,0,0,1,0,0
2016/09/24/phimlb-nynmlb-1,592527,493472,R,R,BHA,143,121,0,0,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,592527,624424,R,L,BB,143,121,1,0,0,0,0,0,0,1,0,0
2016/09/24/phimlb-nynmlb-1,592527,446263,R,L,FO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/phimlb-nynmlb-1,592527,518595,R,R,GO,143,121,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,493114,R,L,FO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,452234,R,L,GO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,429664,R,L,GO,142,136,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,664641,572821,L,R,GO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,664641,593871,L,R,HR,136,142,1,1,1,0,0,1,4,0,0,0
2016/09/24/seamlb-minmlb-1,664641,543257,L,R,FO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,664641,593934,L,R,GO,136,142,1,1,0,0,0,0,0,0,0,0
2016/09/24/seamlb-minmlb-1,608648,443558,R,R,D,142,136,1,1,1,1,0,0,2,0,0,0
